Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid,Data.Kilocalories,Data.Fiber,Data.Sugar Total,Data.Major Minerals.Calcium,Data.Major Minerals.Iron,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Major Minerals.Sodium,Data.Cholesterol
98.55,0.12,0.73,385,0.0,95.29000092,2,0.21,0.0,0.0,5,0
0.17,0.06,0.0,1,0.0,0.02,3,0.01,0.0,0.0,4,0
78.52,7.4,0.18,345,5.0,4.519999981,28,0.75,0.0,0.09,55,0
98.55,0.12,0.73,401,0.699999988,95.29000092,2,0.21,0.0,0.0,5,0
8.61,0.01,0.06,35,0.100000001,8.329999924,2,0.02,0.0,0.0,2,0
0.44,0.02,0.0,2,0.0,0.01,3,0.05,0.0,0.0,6,0
0.2,0.0,0.0,1,0.0,0.0,2,0.08,0.0,0.0,1,0
3.0,0.0,0.0,11,0.0,0.0,0,0.05,6.3,0.0,35,0
0.0,0.0,0.0,0,0.0,0.0,14,0.0,0.0,0.0,1,0
0.0,0.0,0.0,0,0.0,0.0,1,0.01,0.0,0.0,1,0
5.61,1.21,0.23,29,0.600000024,2.930000067,48,0.39,0.0,0.0,72,0
9.56,0.07,0.02,37,0.0,8.970000267,2,0.11,0.0,0.0,4,0
43.1,0.3,0.7,175,0.200000003,0.0,20,0.8,19.7,0.0,10,0
10.44,0.07,0.17,42,0.0,0.0,7,0.2,4.8,0.0,5,0
98.94,0.0,0.0,386,0.400000006,92.30999756,385,0.02,230.8,0.0,17,0
12.65,0.0,0.0,49,0.100000001,11.80000019,52,0.0,29.5,0.0,5,0
85.9,3.6,0.0,217,3.799999952,2.599999905,1378,0.07,2400.0,0.0,81,0
0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,4,0
0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,5,0
46.8,0.1,0.3,326,0.0,46.43000031,1,0.06,0.0,0.0,8,0
20.9,2.8,15.7,327,0.0,19.76000023,16,0.13,0.2,0.45,92,58
0.29,0.11,0.03,2,0.0,0.0,3,0.11,0.0,0.0,8,0
5.6,3.3,3.3,65,0.100000001,0.0,119,0.11,0.9,0.0,49,13
51.4,25.0,2.6,329,9.399999619,32.93999863,1412,7.7,5.6,0.04,659,24
4.51,2.19,0.23,29,0.800000012,2.890000105,127,0.68,0.5,0.0,61,2
42.9,0.1,0.5,172,0.200000003,41.84999847,130,0.26,243.1,0.3,24,0
12.21,0.03,0.14,49,0.0,11.90999985,39,0.08,69.2,0.09,10,0
39.0,0.4,0.0,153,0.100000001,38.04999924,399,0.26,189.7,0.09,26,0
11.32,0.12,0.0,45,0.0,11.05000019,118,0.08,55.1,0.02,10,0
18.9,3.4,2.8,113,0.400000006,0.0,113,0.11,0.8,0.0,83,11
0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,3,0
51.45,0.05,0.0,201,0.200000003,42.5,11,0.3,45.8,0.0,4,0
11.81,0.01,0.0,47,0.0,9.760000229,5,0.07,10.5,0.0,4,0
0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,0,0
0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0
10.8,0.0,0.0,43,0.200000003,6.559999943,4,0.04,13.0,0.04,2,0
13.2,0.0,0.0,53,0.100000001,8.020000458,100,0.05,24.0,0.04,54,0
0.0,0.0,0.0,0,0.0,0.0,3,0.0,0.0,0.0,1,0
0.0,0.0,0.0,0,0.0,0.0,4,0.0,0.0,0.0,1,0
0.03,0.0,0.0,0,0.0,0.0,3,0.01,0.0,0.0,1,0
94.11,0.0,1.23,388,0.0,80.5,40,0.34,0.4,0.0,63,0
6.43,0.0,0.0,26,0.0,5.239999771,1,0.05,0.4,0.0,39,0
7.84,0.0,0.05,32,0.0,6.110000134,1,0.09,0.0,0.0,22,0
1.22,0.0,0.0,5,0.0,1.220000029,1,0.03,8.8,1.67,13,0
9.77,0.0,0.0,39,0.0,9.630000114,3,0.0,0.0,0.0,4,0
8.81,0.0,0.0,35,0.0,8.68999958,1,0.0,0.0,0.0,21,0
21.4,0.1,0.1,84,0.0,0.0,2,0.11,2.7,0.0,33,0
13.1,0.0,0.0,149,0.0,0.0,1,0.08,1.6,0.0,20,0
0.0,0.0,0.0,275,0.0,0.0,0,0.04,0.0,0.0,1,0
0.0,0.0,0.0,295,0.0,0.0,0,0.04,0.0,0.0,1,0
32.2,0.1,0.3,308,0.0,32.20000076,1,0.06,0.0,0.0,8,0
11.67,0.2,0.0,152,0.0,1.090000033,8,0.24,0.0,0.0,9,0
0.1,0.0,0.0,0,0.0,0.0,4,0.04,0.0,0.0,16,0
58.0,25.1,3.0,359,1.100000024,55.58000183,1440,4.96,0.0,0.21,653,11
97.7,0.0,0.1,382,0.0,95.19999695,142,0.5,121.9,0.0,42,0
9.47,0.0,0.01,37,0.0,9.229999542,17,0.05,11.8,0.0,7,0
47.1,0.3,0.2,181,0.400000006,0.0,7,0.72,17.7,0.0,4,0
10.42,0.07,0.04,40,0.100000001,0.0,4,0.16,3.9,0.0,4,0
0.3,0.0,0.0,1,0.0,0.0,0,0.01,0.0,0.0,0,0
97.6,0.6,0.3,385,0.0,0.0,3,0.16,100.0,0.0,5,0
0.1,0.0,0.0,250,0.0,0.0,0,0.04,0.0,0.0,1,0
0.0,0.0,0.0,263,0.0,0.0,0,0.04,0.0,0.0,1,0
10.7,0.0,0.0,42,0.0,10.69999981,4,0.1,0.0,0.0,88,0
1.1,0.5,0.0,6,0.0,1.100000024,9,0.4,0.0,0.0,7,0
0.0,0.0,0.0,0,0.0,0.0,10,0.0,0.0,0.0,2,0
90.28,4.55,2.27,400,4.5,81.81999969,455,0.0,27.3,0.04,136,0
11.61,3.33,3.17,88,0.0,11.59000015,130,0.03,2.3,0.06,51,10
0.0,0.0,0.0,0,0.0,0.0,8,0.0,0.0,0.0,0,0
0.0,0.22,0.0,1,0.0,0.0,2,0.0,0.0,0.0,3,0
2.51,0.07,0.0,83,0.0,0.620000005,8,0.46,0.0,0.0,4,0
0.15,0.0,0.0,1,0.0,0.0,1,0.0,0.0,0.0,3,0
5.49,0.0,0.0,22,0.0,5.489999771,17,0.0,12.7,1.9,0,0
0.9,0.04,0.0,4,0.0,0.029999999,11,0.0,25.1,0.56,5,0
1.23,0.0,0.0,4,0.0,0.409999996,0,0.0,24.7,1.11,14,0
1.26,0.0,0.0,4,0.0,0.839999974,0,0.0,25.2,1.13,13,0
1.26,0.0,0.0,4,0.0,0.839999974,8,0.3,25.2,1.13,13,0
1.26,0.0,0.0,4,0.0,0.419999987,0,0.0,25.2,1.13,15,0
7.41,0.0,0.0,29,0.0,7.409999847,0,0.0,24.7,1.11,21,0
7.82,0.0,0.0,33,0.0,7.820000172,0,0.0,24.7,1.11,21,0
7.82,0.0,0.0,33,0.0,7.820000172,0,0.0,24.7,1.11,14,0
8.23,0.0,0.0,33,0.0,8.229999542,0,0.0,24.7,1.11,16,0
11.38,0.41,0.0,49,0.0,10.56999969,8,0.15,24.4,0.55,28,0
11.79,0.41,0.0,49,0.0,10.15999985,8,0.15,24.4,0.55,28,0
11.38,0.41,0.0,49,0.0,10.15999985,8,0.15,24.4,0.55,33,0
10.98,0.0,0.0,45,0.0,10.56999969,1,0.81,40.7,1.83,28,0
84.3,4.5,0.3,358,0.0,3.5,43,3.87,0.0,0.0,126,0
0.0,20.35,4.84,131,0.0,0.0,147,3.25,0.0,0.57,104,60
0.0,28.89,9.71,210,0.0,0.0,232,4.63,0.0,3.33,3668,85
0.0,18.86,3.69,114,0.0,0.0,80,1.49,2.0,0.0,70,68
0.0,17.73,2.33,97,0.0,0.0,15,0.84,0.0,0.0,69,80
0.0,20.04,4.24,124,0.0,0.0,7,0.48,0.0,0.0,60,59
0.0,19.31,0.81,90,0.0,0.0,50,0.9,0.0,0.0,97,60
0.0,17.28,8.02,146,0.0,0.0,22,0.5,0.0,0.0,89,65
0.0,17.83,5.6,127,0.0,0.0,41,1.24,1.6,0.63,49,66
0.0,22.86,7.17,162,0.0,0.0,52,1.59,1.6,0.0,63,84
0.0,16.38,2.82,95,0.0,0.0,14,0.3,0.7,0.0,43,58
8.04,18.09,13.33,229,0.699999988,0.0,44,1.43,0.0,0.0,280,81
4.0,24.6,17.9,252,0.0,0.0,275,11.88,0.0,1.89,1500,588
0.0,18.99,1.91,98,0.0,0.0,12,0.4,0.0,0.0,55,50
0.0,16.36,11.9,177,0.0,0.0,26,0.49,0.0,0.2,481,32
0.0,17.81,0.67,82,0.0,0.0,16,0.38,1.0,0.64,54,43
0.0,22.83,0.86,105,0.0,0.0,14,0.49,1.0,0.81,78,55
0.0,22.76,0.86,105,0.0,0.0,21,0.49,1.0,0.82,218,55
0.0,62.82,2.37,290,0.0,0.0,160,2.5,3.5,2.84,7027,152
0.0,17.9,0.63,82,0.0,0.0,7,0.26,2.9,0.64,71,37
0.0,17.78,3.17,104,0.0,0.0,15,0.37,0.0,1.0,56,61
7.54,18.2,12.67,221,0.400000006,0.0,32,0.86,0.0,0.0,348,84
0.0,18.99,0.69,87,0.0,0.0,10,0.83,0.0,0.0,31,41
0.0,18.5,0.7,85,0.0,0.0,15,1.13,0.0,0.0,88,73
0.0,17.54,4.93,119,0.0,0.0,60,0.9,1.0,0.0,75,64
0.0,18.44,11.66,184,0.0,0.0,20,0.5,1.8,4.0,51,126
0.0,23.65,14.95,236,0.0,0.0,26,0.64,1.8,0.0,65,161
21.18,11.04,13.25,249,1.399999976,2.5,26,1.01,0.0,1.15,421,32
0.0,18.84,1.19,91,0.0,0.0,18,0.36,1.7,0.51,81,48
0.0,24.16,1.53,117,0.0,0.0,18,0.34,0.0,0.66,105,68
7.41,9.07,1.73,84,0.0,0.0,23,2.48,0.8,0.0,524,30
0.0,19.38,1.02,92,0.0,0.0,27,0.89,0.0,0.0,53,37
0.0,24.84,1.3,118,0.0,0.0,21,1.14,0.0,0.0,53,47
0.0,18.91,0.72,87,0.0,0.0,33,1.05,0.0,0.39,68,57
0.0,24.24,0.93,112,0.0,0.0,42,1.35,0.0,0.0,87,74
0.0,25.23,0.96,116,0.0,0.0,49,1.4,0.0,0.55,763,77
0.0,20.81,2.29,110,0.0,0.0,47,0.84,0.0,0.85,54,32
0.0,26.69,2.94,140,0.0,0.0,60,1.07,0.0,0.0,69,41
0.0,14.37,13.84,186,0.0,0.0,3,0.66,0.0,0.85,80,46
0.0,17.96,9.04,158,0.0,0.0,57,1.1,0.7,1.07,90,60
0.0,23.03,11.59,203,0.0,0.0,74,1.41,0.7,1.37,115,77
9.64,14.19,18.0,262,0.0,7.710000038,77,1.22,0.0,1.71,870,13
0.0,24.58,12.37,217,0.0,0.0,84,1.51,1.0,1.54,918,82
0.0,16.39,13.88,195,0.0,0.0,83,1.12,0.0,0.0,74,77
0.0,18.99,0.64,87,0.0,0.0,34,0.65,0.0,0.0,135,40
0.0,17.66,1.06,85,0.0,0.0,14,0.32,0.0,0.0,59,52
0.0,18.6,13.89,205,0.0,0.0,12,1.63,0.4,1.52,90,70
0.0,23.85,17.81,262,0.0,0.0,15,1.57,0.4,0.0,83,75
0.0,23.19,6.3,156,0.0,0.0,241,2.04,0.9,1.03,379,79
0.0,20.28,2.0,105,0.0,0.0,31,1.78,1.6,0.0,158,53
0.0,20.07,7.89,158,0.0,0.0,23,1.16,2.0,1.0,86,47
0.0,19.29,6.3,139,0.0,0.0,11,0.44,1.6,0.69,59,76
0.0,23.59,6.32,158,0.0,0.0,13,0.74,1.6,0.0,66,73
0.0,20.53,6.73,148,0.0,0.0,51,0.32,0.0,0.0,72,52
0.0,14.48,1.52,76,0.0,0.0,8,0.32,1.0,0.0,18,25
0.0,19.35,3.79,117,0.0,0.0,41,1.02,1.2,1.0,65,49
0.0,24.81,4.86,150,0.0,0.0,31,1.41,1.2,0.0,71,63
0.0,18.62,1.63,94,0.0,0.0,107,0.92,0.8,1.25,75,42
0.0,23.88,2.09,121,0.0,0.0,137,1.18,0.8,0.0,96,54
0.0,16.64,0.91,79,0.0,0.0,10,0.28,0.0,0.0,61,52
0.0,19.39,0.92,91,0.0,0.0,80,0.9,1.7,0.2,62,90
0.0,24.86,1.18,117,0.0,0.0,102,1.16,1.7,0.0,79,115
0.0,19.26,0.69,88,0.0,0.0,57,0.55,3.8,0.2,39,39
0.0,24.69,0.88,113,0.0,0.0,73,0.71,3.8,0.0,49,50
0.0,19.14,1.22,93,0.0,0.0,110,1.3,0.0,0.0,51,86
0.0,19.44,0.98,92,0.0,0.0,60,0.46,0.0,0.23,86,71
0.0,17.18,0.8,81,0.0,0.0,5,0.23,0.0,0.64,99,71
0.0,23.51,1.12,113,0.0,0.0,6,0.28,0.0,0.79,116,96
0.0,18.48,9.47,164,0.0,0.0,22,0.6,0.0,0.18,65,50
0.0,23.69,12.14,211,0.0,0.0,43,0.67,0.0,0.0,76,64
0.0,18.75,1.57,94,0.0,0.0,9,0.41,0.0,1.25,60,35
0.0,24.04,2.01,121,0.0,0.0,12,0.53,0.0,1.56,77,44
1.5,22.32,6.42,143,0.0,0.0,22,0.6,16.0,7.0,91,374
0.0,16.41,0.7,76,0.0,0.0,9,1.01,0.0,1.2,72,60
0.0,13.41,15.3,195,0.0,0.0,35,1.28,0.0,0.0,56,49
0.0,17.65,20.14,257,0.0,0.0,50,1.69,0.0,0.0,737,64
0.0,19.84,6.34,142,0.0,0.0,12,0.8,0.0,0.0,44,55
0.0,18.28,4.32,117,0.0,0.0,11,0.85,0.0,1.35,784,23
0.0,19.93,10.43,179,0.0,0.0,26,0.25,4.0,1.22,47,50
0.0,20.14,3.77,120,0.0,0.0,11,0.55,0.0,1.09,50,74
0.0,21.43,5.5,141,0.0,0.0,249,0.7,0.0,1.6,487,39
0.0,21.62,5.93,146,0.0,0.0,36,0.56,1.0,0.65,46,45
0.0,27.36,7.5,184,0.0,0.0,46,0.71,1.0,0.0,53,57
0.0,19.94,3.45,116,0.0,0.0,13,0.77,0.0,0.64,67,52
0.0,19.78,6.05,139,0.0,0.0,213,0.84,0.0,0.64,554,55
0.0,21.3,8.56,168,0.0,0.0,6,0.47,0.0,0.64,47,62
0.0,27.31,10.97,216,0.0,0.0,7,0.55,0.0,0.81,66,87
0.0,23.33,7.31,166,0.0,0.0,221,0.69,0.0,2.07,360,44
0.0,24.62,11.45,208,0.0,0.0,382,2.92,0.0,2.04,505,142
0.74,20.86,10.46,186,0.100000001,0.430000007,240,2.3,1.0,1.44,414,61
0.0,18.88,2.73,105,0.0,0.0,40,0.53,0.0,0.5,42,52
0.0,18.43,2.0,97,0.0,0.0,10,0.29,0.0,0.5,68,41
0.0,23.63,2.56,124,0.0,0.0,13,0.37,0.0,0.0,87,53
0.0,16.74,3.61,104,0.0,0.0,17,0.27,0.0,0.0,58,83
0.0,16.93,13.77,197,0.0,0.0,47,0.97,0.0,1.0,51,75
0.0,20.98,4.51,130,0.0,0.0,34,0.84,0.0,1.0,79,51
6.39,18.62,13.82,228,0.0,0.0,50,1.11,0.0,0.0,122,59
0.0,20.21,2.41,108,0.0,0.0,21,0.46,0.0,0.0,71,50
0.0,26.02,1.63,126,0.0,0.0,37,0.67,0.0,0.0,73,64
0.0,17.63,2.42,97,0.0,0.0,60,0.9,0.0,0.5,60,70
0.0,22.6,3.1,124,0.0,0.0,77,1.15,0.0,0.0,77,90
0.0,20.51,1.34,100,0.0,0.0,32,0.18,1.6,0.5,64,37
0.0,26.3,1.72,128,0.0,0.0,40,0.24,1.6,0.0,57,47
0.0,18.51,4.9,123,0.0,0.0,14,0.32,0.0,0.0,29,60
0.0,16.14,4.04,105,0.0,0.0,13,0.7,0.0,0.5,54,60
0.0,20.7,5.18,135,0.0,0.0,17,0.9,0.0,0.63,69,77
0.0,31.2,4.4,173,0.0,0.0,17,0.93,0.0,0.5,739,80
0.0,16.76,2.32,92,0.0,0.0,70,1.3,0.0,0.0,40,41
0.0,19.4,0.7,89,0.0,0.0,80,1.2,1.0,0.0,80,67
6.85,15.18,0.9,99,0.0,0.0,9,0.26,0.0,0.63,143,30
0.0,19.8,4.01,121,0.0,0.0,4,0.81,1.1,0.5,90,39
0.0,25.39,5.14,155,0.0,0.0,6,1.04,1.1,0.0,115,50
0.0,17.5,2.31,96,0.0,0.0,26,0.25,0.0,0.0,53,50
0.0,24.49,4.69,147,0.0,0.0,26,0.31,0.0,0.0,59,64
0.0,20.77,6.61,148,0.0,0.0,43,1.5,0.5,0.2,52,58
0.0,20.48,3.46,119,0.0,0.0,67,0.7,2.4,0.0,31,59
0.0,22.92,5.82,150,0.0,0.0,86,0.38,2.0,0.0,56,69
0.0,23.33,4.9,144,0.0,0.0,8,1.02,0.0,1.0,39,38
0.0,29.91,6.28,184,0.0,0.0,10,1.31,0.0,0.0,50,49
0.0,29.13,8.21,198,0.0,0.0,13,1.39,0.0,0.87,354,18
0.0,25.51,0.82,116,0.0,0.0,11,1.53,0.0,0.33,338,30
0.0,22.0,1.01,103,0.0,0.0,29,1.25,1.0,0.0,37,47
0.0,26.53,8.08,186,0.0,0.0,4,0.65,0.0,2.3,396,31
0.0,23.62,2.97,128,0.0,0.0,14,0.97,0.0,0.85,377,42
0.0,23.38,0.95,108,0.0,0.0,16,0.73,1.0,0.5,37,45
9.41,16.04,9.26,187,0.0,0.0,17,1.0,2.2,0.0,402,13
0.0,16.05,2.95,95,0.0,0.0,18,0.36,1.7,0.0,150,48
0.0,19.09,5.86,134,0.0,0.0,26,0.37,0.0,0.2,51,60
0.0,23.4,0.93,108,0.0,0.0,18,0.5,0.0,0.2,1019,33
0.0,18.31,1.31,90,0.0,0.0,48,0.34,0.0,0.3,72,67
0.0,23.48,1.69,116,0.0,0.0,62,0.42,0.0,0.3,132,84
0.0,17.5,2.39,96,0.0,0.0,6,0.09,0.0,0.0,85,46
0.0,23.14,5.24,146,0.0,0.0,23,0.49,2.8,0.0,39,55
0.0,18.29,0.6,84,0.0,0.0,46,0.59,7.0,0.0,836,42
0.0,19.35,1.54,97,0.0,0.0,59,0.76,7.6,0.0,1072,53
15.0,7.62,0.46,95,0.5,6.25,13,0.39,0.0,0.17,841,20
0.04,18.06,1.08,87,0.0,0.0,89,0.74,3.0,0.0,293,78
0.0,20.2,1.77,102,0.0,0.0,104,0.91,3.3,1.84,279,100
0.0,20.52,1.23,99,0.0,0.0,101,0.84,2.7,1.84,333,89
0.48,20.21,7.52,155,0.0,0.0,105,1.08,2.8,0.0,330,150
0.74,17.41,0.97,86,0.0,0.0,46,0.37,3.5,0.0,295,59
0.0,18.5,1.18,90,0.0,0.0,26,2.5,7.0,0.0,539,55
0.0,15.97,0.95,77,0.0,0.0,27,0.84,1.2,2.85,58,114
0.0,16.77,1.2,82,0.0,0.0,60,0.83,0.9,1.5,94,133
0.5,18.8,0.9,90,0.0,0.0,48,0.3,0.0,1.47,296,95
1.28,20.5,0.59,98,0.0,0.0,61,0.39,0.0,1.0,380,72
0.91,20.31,1.73,106,0.0,0.0,52,2.41,2.0,1.1,148,152
11.47,21.39,12.28,242,0.400000006,0.0,67,1.26,1.5,0.0,344,177
0.0,20.91,1.08,99,0.0,0.0,39,3.09,2.2,1.38,224,195
0.0,20.42,1.36,100,0.0,0.0,145,2.13,4.1,1.1,777,252
9.13,12.39,1.47,101,0.0,0.0,19,0.6,0.0,0.0,705,36
2.43,20.6,1.51,112,0.0,0.0,49,1.22,2.0,0.0,177,70
6.01,17.1,0.76,105,0.0,0.0,31,3.19,2.0,4.0,301,85
11.05,19.63,6.78,189,0.0,0.0,37,3.8,1.8,0.0,591,94
2.57,12.77,0.97,74,0.0,0.0,46,13.98,13.0,0.31,56,34
10.33,14.24,11.15,202,0.0,0.0,63,13.91,10.0,0.0,364,61
5.13,25.55,1.95,148,0.0,0.0,92,27.96,22.1,0.0,112,67
5.13,25.55,1.95,148,0.0,0.0,92,27.96,22.1,0.62,112,67
0.1,0.4,0.02,2,0.0,0.0,13,0.3,1.0,0.31,215,3
0.82,16.24,0.7,79,0.0,0.0,90,6.02,5.3,0.0,372,112
3.69,11.9,2.24,86,0.0,0.0,26,3.95,8.0,0.55,286,28
7.39,23.8,4.48,172,0.0,0.0,33,6.72,13.6,0.0,369,56
2.2,14.91,1.04,82,0.0,0.0,53,5.3,5.0,1.2,230,48
3.91,7.05,2.46,68,0.0,0.0,45,6.66,3.7,0.85,211,53
11.62,8.77,12.58,197,0.0,0.0,62,6.95,3.8,0.0,417,81
7.82,14.1,4.91,137,0.0,0.0,90,11.99,6.0,0.0,422,105
3.91,7.06,2.47,69,0.0,0.0,45,6.7,5.0,0.85,112,55
4.95,9.45,2.3,81,0.0,0.0,8,5.11,8.0,0.0,106,50
2.36,16.78,0.76,88,0.0,0.0,24,0.29,3.0,0.0,161,33
10.13,18.07,10.94,215,0.0,0.0,42,0.82,2.3,0.0,464,61
10.62,12.77,0.41,99,0.0,0.0,8,0.31,0.0,0.0,795,22
3.08,15.58,1.38,92,0.0,0.0,32,0.68,4.7,1.2,44,233
7.79,17.94,7.48,175,0.0,0.0,39,1.01,4.2,0.0,306,260
7.76,23.84,0.4,137,0.0,0.0,57,5.03,4.0,0.13,206,65
15.52,47.68,0.8,275,0.0,0.0,113,10.06,6.8,0.0,412,130
0.0,18.28,4.32,117,0.0,0.0,11,0.85,0.0,0.0,2000,23
0.0,21.43,5.5,141,0.0,0.0,249,0.7,0.0,0.0,75,39
0.0,19.78,6.05,139,0.0,0.0,213,0.84,0.0,0.0,75,55
0.0,20.47,7.31,153,0.0,0.0,239,1.06,0.0,0.0,75,44
0.0,29.13,8.21,198,0.0,0.0,13,1.39,0.0,0.0,50,18
0.0,25.51,0.82,116,0.0,0.0,11,1.53,0.0,0.0,50,30
0.0,26.53,8.08,186,0.0,0.0,4,0.65,0.0,0.0,50,31
0.0,23.62,2.97,128,0.0,0.0,14,0.97,0.0,0.0,50,42
0.0,24.18,4.73,146,0.0,0.0,103,1.91,2.1,0.0,90,87
0.0,22.73,2.99,124,0.0,0.0,19,1.08,0.0,0.0,88,103
0.0,25.69,5.44,159,0.0,0.0,9,0.62,0.0,0.0,77,76
0.0,24.76,1.04,115,0.0,0.0,64,1.15,0.0,0.0,124,77
0.0,22.15,10.28,187,0.0,0.0,28,0.64,0.0,0.0,114,83
0.0,22.95,0.81,105,0.0,0.0,9,0.33,3.0,0.0,91,47
0.0,24.35,0.88,112,0.0,0.0,13,1.06,0.0,0.0,40,53
0.0,23.72,0.9,109,0.0,0.0,19,1.45,0.0,0.0,113,94
0.0,22.49,6.32,153,0.0,0.0,77,1.15,1.0,0.0,96,82
0.0,18.42,17.74,239,0.0,0.0,4,0.85,0.0,0.0,103,59
0.0,21.01,17.79,250,0.0,0.0,106,1.44,0.0,0.0,95,99
0.0,24.35,0.82,111,0.0,0.0,44,0.83,0.0,0.0,173,51
0.0,22.64,1.36,109,0.0,0.0,18,0.41,0.0,0.0,76,67
0.0,26.0,2.56,134,0.0,0.0,40,2.28,1.6,0.0,203,68
0.0,25.73,10.12,201,0.0,0.0,29,1.49,2.1,1.25,110,60
0.0,26.32,8.63,190,0.0,0.0,65,0.41,0.0,0.0,92,67
0.0,18.56,1.95,97,0.0,0.0,10,0.41,1.0,0.0,23,32
0.0,24.54,1.56,119,0.0,0.0,141,1.67,0.0,0.0,65,110
0.0,24.92,1.26,118,0.0,0.0,77,0.59,0.0,0.0,110,91
0.0,21.33,1.17,102,0.0,0.0,13,0.36,0.0,0.0,78,67
1.92,28.62,8.23,204,0.0,0.0,28,0.77,16.4,0.0,117,479
0.0,17.19,19.62,250,0.0,0.0,45,1.64,0.0,0.0,72,63
0.0,25.44,8.13,182,0.0,0.0,15,1.03,0.0,0.0,56,71
0.0,25.72,13.38,231,0.0,0.0,28,0.91,4.1,0.0,60,85
0.0,25.82,4.83,154,0.0,0.0,14,0.71,0.0,0.0,64,95
0.0,25.56,4.42,149,0.0,0.0,17,0.99,0.0,0.0,86,67
0.0,24.21,3.5,135,0.0,0.0,51,0.68,0.0,0.0,54,67
0.0,21.46,4.63,133,0.0,0.0,22,0.35,0.0,0.0,74,106
0.0,21.71,17.65,252,0.0,0.0,60,1.24,0.0,0.0,65,96
0.0,23.73,6.28,158,0.0,0.0,18,0.41,0.0,0.0,37,77
0.0,21.49,2.97,119,0.0,0.0,90,1.67,0.0,0.0,51,53
0.0,24.87,0.9,114,0.0,0.0,103,1.54,1.0,0.0,103,86
0.0,26.63,8.47,190,0.0,0.0,55,1.92,0.5,0.0,67,74
0.0,28.21,1.29,132,0.0,0.0,37,1.6,1.0,0.0,47,60
0.0,29.97,1.22,139,0.0,0.0,21,0.94,1.0,0.0,47,58
0.0,20.58,3.78,122,0.0,0.0,23,0.46,1.7,0.0,192,62
0.0,24.47,7.51,172,0.0,0.0,33,0.47,0.0,0.0,65,77
0.0,22.44,3.06,123,0.0,0.0,8,0.12,0.0,0.0,109,59
0.0,29.67,6.72,187,0.0,0.0,29,0.63,2.9,0.0,50,71
0.95,22.32,1.24,110,0.0,0.0,59,0.43,3.6,0.0,378,76
0.0,23.72,1.51,115,0.0,0.0,33,2.88,7.2,0.0,691,71
3.12,26.41,1.94,143,0.0,0.0,63,1.41,2.1,0.0,227,90
1.64,32.48,1.4,158,0.0,0.0,180,10.84,8.5,0.0,744,224
4.4,29.82,2.08,164,0.0,0.0,106,9.54,8.0,1.2,460,96
9.9,18.9,4.6,163,0.0,0.0,16,9.2,12.8,0.85,212,100
0.0,22.64,0.9,105,0.0,0.0,11,1.13,0.0,1.87,69,80
0.0,18.47,2.85,105,0.0,0.0,11,0.35,0.8,0.0,50,72
0.0,15.55,7.59,135,0.0,0.0,9,0.5,0.6,1.2,53,47
0.0,18.72,8.02,152,0.0,0.0,9,0.82,0.8,0.0,80,64
0.0,20.42,13.42,208,0.0,0.0,9,0.34,3.9,3.55,59,55
0.0,22.1,12.35,206,0.0,0.0,15,0.34,3.7,0.0,61,63
0.0,21.27,7.67,160,0.0,0.0,12,0.34,1.1,0.0,47,51
0.0,24.3,8.23,178,0.0,0.0,12,0.39,1.5,0.0,52,63
0.0,20.87,5.4,138,0.0,0.0,67,0.27,2.9,0.03,35,59
0.0,24.27,7.2,169,0.0,0.0,86,0.33,3.3,0.0,42,68
0.0,14.85,0.97,72,0.0,0.0,25,0.55,0.5,0.0,62,107
0.0,17.52,1.3,87,0.0,0.0,51,1.11,0.5,0.0,97,137
4.8,8.25,1.9,72,0.0,0.0,45,4.33,4.1,0.0,244,49
5.53,5.22,1.55,59,0.0,0.0,44,5.78,4.7,0.0,178,25
7.28,7.0,2.12,79,0.0,0.0,56,7.77,6.0,0.0,163,38
0.0,23.45,4.3,139,0.0,0.0,45,0.61,1.4,0.81,58,55
1.7,26.3,1.2,130,0.0,0.0,98,1.41,0.0,6.33,153,65
13.96,12.69,11.72,212,0.0,0.0,8,1.24,0.0,0.0,173,26
11.85,11.97,10.43,189,0.0,0.0,9,1.46,0.0,0.0,167,27
0.0,23.08,4.83,136,0.0,0.0,277,0.9,0.0,1.28,399,82
0.0,20.08,1.7,96,0.0,0.0,10,0.56,0.0,0.4,52,50
0.0,26.15,2.65,128,0.0,0.0,14,0.69,0.0,0.79,56,57
62.9,19.87,0.53,329,12.69999981,0.0,66,4.98,0.0,0.0,5,0
24.77,7.52,0.1,128,7.300000191,0.0,28,2.0,0.0,0.0,8,0
55.01,3.8,0.03,237,0.0,0.0,22,1.13,0.0,0.0,218,0
60.72,3.29,0.12,260,0.0,0.0,27,1.16,0.0,0.0,83,0
21.63,5.54,5.15,155,5.5,0.0,61,1.99,1.1,0.0,422,5
21.14,4.75,0.37,94,4.099999905,7.960000038,34,1.19,0.0,0.15,343,0
16.91,6.38,3.45,121,0.0,0.0,45,1.6,1.8,0.0,475,22
